"Date","FEDFUNDS","EPUMONETARY","L1_FEDFUNDS","L1_EPUMONETARY","L2_FEDFUNDS","L2_EPUMONETARY","L3_FEDFUNDS","L3_EPUMONETARY","L4_FEDFUNDS","L4_EPUMONETARY","EPUMONETARY_h0","EPUMONETARY_h1","EPUMONETARY_h2","EPUMONETARY_h3","EPUMONETARY_h4","EPUMONETARY_h5","EPUMONETARY_h6","EPUMONETARY_h7","EPUMONETARY_h8","EPUMONETARY_h9","EPUMONETARY_h10","EPUMONETARY_h11","EPUMONETARY_h12","EPUMONETARY_h13","EPUMONETARY_h14","EPUMONETARY_h15","EPUMONETARY_h16","EPUMONETARY_h17","EPUMONETARY_h18","EPUMONETARY_h19","EPUMONETARY_h20","EPUMONETARY_h21","EPUMONETARY_h22","EPUMONETARY_h23","EPUMONETARY_h24"
2009-08-01,2.93578,97.00388,2.93578,98.17769,3.85321,92.74571,3.30275,187.14275,2.75229,149.66117,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052
2009-09-01,2.75229,149.95068,2.93578,97.00388,2.93578,98.17769,3.85321,92.74571,3.30275,187.14275,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888
2009-10-01,2.20183,64.14468,2.75229,149.95068,2.93578,97.00388,2.93578,98.17769,3.85321,92.74571,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384
2009-11-01,2.20183,229.1297,2.20183,64.14468,2.75229,149.95068,2.93578,97.00388,2.93578,98.17769,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264
2009-12-01,2.20183,149.73132,2.20183,229.1297,2.20183,64.14468,2.75229,149.95068,2.93578,97.00388,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944
2010-01-01,2.01835,227.23879,2.20183,149.73132,2.20183,229.1297,2.20183,64.14468,2.75229,149.95068,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063
2010-02-01,2.38532,168.77528,2.01835,227.23879,2.20183,149.73132,2.20183,229.1297,2.20183,64.14468,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818
2010-03-01,2.93578,93.79887,2.38532,168.77528,2.01835,227.23879,2.20183,149.73132,2.20183,229.1297,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054
2010-04-01,3.66972,88.69422,2.93578,93.79887,2.38532,168.77528,2.01835,227.23879,2.20183,149.73132,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335
2010-05-01,3.66972,115.01899,3.66972,88.69422,2.93578,93.79887,2.38532,168.77528,2.01835,227.23879,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049
2010-06-01,3.30275,214.88468,3.66972,115.01899,3.66972,88.69422,2.93578,93.79887,2.38532,168.77528,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679
2010-07-01,3.30275,335.99159,3.30275,214.88468,3.66972,115.01899,3.66972,88.69422,2.93578,93.79887,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507
2010-08-01,3.48624,281.52043,3.30275,335.99159,3.30275,214.88468,3.66972,115.01899,3.66972,88.69422,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368
2010-09-01,3.48624,227.93812,3.48624,281.52043,3.30275,335.99159,3.30275,214.88468,3.66972,115.01899,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708
2010-10-01,3.48624,229.77404,3.48624,227.93812,3.48624,281.52043,3.30275,335.99159,3.30275,214.88468,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906
2010-11-01,3.48624,241.86155,3.48624,229.77404,3.48624,227.93812,3.48624,281.52043,3.30275,335.99159,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981
2010-12-01,3.30275,162.21491,3.48624,241.86155,3.48624,229.77404,3.48624,227.93812,3.48624,281.52043,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131
2011-01-01,3.11927,94.11008,3.30275,162.21491,3.48624,241.86155,3.48624,229.77404,3.48624,227.93812,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778
2011-02-01,2.93578,87.6805,3.11927,94.11008,3.30275,162.21491,3.48624,241.86155,3.48624,229.77404,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884
2011-03-01,2.56881,148.50482,2.93578,87.6805,3.11927,94.11008,3.30275,162.21491,3.48624,241.86155,148.50482,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758
2011-04-01,1.83486,131.08844,2.56881,148.50482,2.93578,87.6805,3.11927,94.11008,3.30275,162.21491,131.08844,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982
2011-05-01,1.65138,116.03522,1.83486,131.08844,2.56881,148.50482,2.93578,87.6805,3.11927,94.11008,116.03522,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214
2011-06-01,1.65138,193.73228,1.65138,116.03522,1.83486,131.08844,2.56881,148.50482,2.93578,87.6805,193.73228,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356
2011-07-01,1.2844,338.41742,1.65138,193.73228,1.65138,116.03522,1.83486,131.08844,2.56881,148.50482,338.41742,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515
2011-08-01,1.83486,486.94052,1.2844,338.41742,1.65138,193.73228,1.65138,116.03522,1.83486,131.08844,486.94052,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604
2011-09-01,1.46789,258.47888,1.83486,486.94052,1.2844,338.41742,1.65138,193.73228,1.65138,116.03522,258.47888,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359
2011-10-01,1.2844,159.17384,1.46789,258.47888,1.83486,486.94052,1.2844,338.41742,1.65138,193.73228,159.17384,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169
2011-11-01,1.46789,164.69264,1.2844,159.17384,1.46789,258.47888,1.83486,486.94052,1.2844,338.41742,164.69264,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564
2011-12-01,1.2844,186.21944,1.46789,164.69264,1.2844,159.17384,1.46789,258.47888,1.83486,486.94052,186.21944,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087
2012-01-01,1.46789,160.33063,1.2844,186.21944,1.46789,164.69264,1.2844,159.17384,1.46789,258.47888,160.33063,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024
2012-02-01,1.83486,150.72818,1.46789,160.33063,1.2844,186.21944,1.46789,164.69264,1.2844,159.17384,150.72818,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775
2012-03-01,2.38532,63.24054,1.83486,150.72818,1.46789,160.33063,1.2844,186.21944,1.46789,164.69264,63.24054,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863
2012-04-01,2.56881,131.6335,2.38532,63.24054,1.83486,150.72818,1.46789,160.33063,1.2844,186.21944,131.6335,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033
2012-05-01,2.93578,128.97049,2.56881,131.6335,2.38532,63.24054,1.83486,150.72818,1.46789,160.33063,128.97049,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415
2012-06-01,2.93578,277.48679,2.93578,128.97049,2.56881,131.6335,2.38532,63.24054,1.83486,150.72818,277.48679,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846
2012-07-01,2.93578,259.69507,2.93578,277.48679,2.93578,128.97049,2.56881,131.6335,2.38532,63.24054,259.69507,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951
2012-08-01,2.38532,226.30368,2.93578,259.69507,2.93578,277.48679,2.93578,128.97049,2.56881,131.6335,226.30368,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646
2012-09-01,2.56881,287.90708,2.38532,226.30368,2.93578,259.69507,2.93578,277.48679,2.93578,128.97049,287.90708,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768
2012-10-01,2.93578,189.12906,2.56881,287.90708,2.38532,226.30368,2.93578,259.69507,2.93578,277.48679,189.12906,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388
2012-11-01,2.93578,265.57981,2.93578,189.12906,2.56881,287.90708,2.38532,226.30368,2.93578,259.69507,265.57981,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888
2012-12-01,2.93578,219.1131,2.93578,265.57981,2.93578,189.12906,2.56881,287.90708,2.38532,226.30368,219.1131,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722
2013-01-01,2.56881,205.35778,2.93578,219.1131,2.93578,265.57981,2.93578,189.12906,2.56881,287.90708,205.35778,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945
2013-02-01,2.75229,162.83884,2.56881,205.35778,2.93578,219.1131,2.93578,265.57981,2.93578,189.12906,162.83884,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476
2013-03-01,2.56881,157.31758,2.75229,162.83884,2.56881,205.35778,2.93578,219.1131,2.93578,265.57981,157.31758,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327
2013-04-01,2.75229,71.65982,2.56881,157.31758,2.75229,162.83884,2.56881,205.35778,2.93578,219.1131,71.65982,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126
2013-05-01,2.01835,73.90214,2.75229,71.65982,2.56881,157.31758,2.75229,162.83884,2.56881,205.35778,73.90214,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261
2013-06-01,1.65138,116.57356,2.01835,73.90214,2.75229,71.65982,2.56881,157.31758,2.75229,162.83884,116.57356,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788
2013-07-01,1.65138,108.40515,1.65138,116.57356,2.01835,73.90214,2.75229,71.65982,2.56881,157.31758,108.40515,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373
2013-08-01,1.46789,161.604,1.65138,108.40515,1.65138,116.57356,2.01835,73.90214,2.75229,71.65982,161.604,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301
2013-09-01,1.46789,197.03359,1.46789,161.604,1.65138,108.40515,1.65138,116.57356,2.01835,73.90214,197.03359,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216
2013-10-01,1.65138,335.91169,1.46789,197.03359,1.46789,161.604,1.65138,108.40515,1.65138,116.57356,335.91169,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054
2013-11-01,1.46789,141.48564,1.65138,335.91169,1.46789,197.03359,1.46789,161.604,1.65138,108.40515,141.48564,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516
2013-12-01,1.65138,200.6087,1.46789,141.48564,1.65138,335.91169,1.46789,197.03359,1.46789,161.604,200.6087,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166
2014-01-01,1.2844,160.77024,1.65138,200.6087,1.46789,141.48564,1.65138,335.91169,1.46789,197.03359,160.77024,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665
2014-02-01,1.2844,92.80775,1.2844,160.77024,1.65138,200.6087,1.46789,141.48564,1.65138,335.91169,92.80775,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481
2014-03-01,1.46789,95.13863,1.2844,92.80775,1.2844,160.77024,1.65138,200.6087,1.46789,141.48564,95.13863,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457
2014-04-01,1.65138,54.2033,1.46789,95.13863,1.2844,92.80775,1.2844,160.77024,1.65138,200.6087,54.2033,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958
2014-05-01,1.65138,63.75415,1.65138,54.2033,1.46789,95.13863,1.2844,92.80775,1.2844,160.77024,63.75415,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334
2014-06-01,1.83486,39.35846,1.65138,63.75415,1.65138,54.2033,1.46789,95.13863,1.2844,92.80775,39.35846,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435
2014-07-01,1.65138,89.24951,1.83486,39.35846,1.65138,63.75415,1.65138,54.2033,1.46789,95.13863,89.24951,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017
2014-08-01,1.65138,73.64646,1.65138,89.24951,1.83486,39.35846,1.65138,63.75415,1.65138,54.2033,73.64646,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661
2014-09-01,1.65138,96.13768,1.65138,73.64646,1.65138,89.24951,1.83486,39.35846,1.65138,63.75415,96.13768,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244
2014-10-01,1.65138,86.9388,1.65138,96.13768,1.65138,73.64646,1.65138,89.24951,1.83486,39.35846,86.9388,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379
2014-11-01,1.65138,67.64888,1.65138,86.9388,1.65138,96.13768,1.65138,73.64646,1.65138,89.24951,67.64888,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195
2014-12-01,2.20183,78.6722,1.65138,67.64888,1.65138,86.9388,1.65138,96.13768,1.65138,73.64646,78.6722,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282
2015-01-01,2.01835,109.40945,2.20183,78.6722,1.65138,67.64888,1.65138,86.9388,1.65138,96.13768,109.40945,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514
2015-02-01,2.01835,76.49476,2.01835,109.40945,2.20183,78.6722,1.65138,67.64888,1.65138,86.9388,76.49476,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917
2015-03-01,2.01835,71.47327,2.01835,76.49476,2.01835,109.40945,2.20183,78.6722,1.65138,67.64888,71.47327,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134
2015-04-01,2.20183,75.42126,2.01835,71.47327,2.01835,76.49476,2.01835,109.40945,2.20183,78.6722,75.42126,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699
2015-05-01,2.20183,65.48261,2.20183,75.42126,2.01835,71.47327,2.01835,76.49476,2.01835,109.40945,65.48261,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775
2015-06-01,2.38532,69.60788,2.20183,65.48261,2.20183,75.42126,2.01835,71.47327,2.01835,76.49476,69.60788,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384
2015-07-01,2.38532,110.12373,2.38532,69.60788,2.20183,65.48261,2.20183,75.42126,2.01835,71.47327,110.12373,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661
2015-08-01,2.56881,157.56301,2.38532,110.12373,2.38532,69.60788,2.20183,65.48261,2.20183,75.42126,157.56301,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585
2015-09-01,2.56881,221.18216,2.56881,157.56301,2.38532,110.12373,2.38532,69.60788,2.20183,65.48261,221.18216,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117
